sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	aim_fraction_colu	aim_fraction_arab	species_gambcolu_arabiensis	species_gambiae_coluzzii
AV0222-C	KV0879	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.026	0.002	gamb_colu	gambiae
AV0234-C	KV0881	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.015	0.002	gamb_colu	gambiae
AV0199-C	KV0886	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0211-C	KV0888	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.031	0.002	gamb_colu	gambiae
AV0223-C	KV0889	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.022	0.002	gamb_colu	gambiae
AV0152-C	KV0892	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.024	0.003	gamb_colu	gambiae
AV0164-C	KV0895	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.025	0.002	gamb_colu	gambiae
AV0176-C	KV0896	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.021	0.003	gamb_colu	gambiae
AV0188-C	KV0897	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0200-C	KV0899	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0165-C	KV0905	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.036	0.003	gamb_colu	gambiae
AV0177-C	KV0906	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.026	0.002	gamb_colu	gambiae
AV0189-C	KV0907	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.024	0.002	gamb_colu	gambiae
AV0201-C	KV0909	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0213-C	KV0910	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	0.033	0.002	gamb_colu	gambiae
AV0225-C	KV0911	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	0.021	0.002	gamb_colu	gambiae
AV0236-C	KV0924	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.975	0.002	gamb_colu	coluzzii
AV0248-C	KV0926	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.969	0.002	gamb_colu	coluzzii
AV0308-C	KV0930	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.972	0.002	gamb_colu	coluzzii
AV0320-C	KV0940	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.983	0.002	gamb_colu	coluzzii
AV0237-C	KV0941	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.986	0.002	gamb_colu	coluzzii
AV0249-C	KV0957	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.983	0.002	gamb_colu	coluzzii
AV0285-C	KV0972	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.982	0.002	gamb_colu	coluzzii
AV0297-C	KV0973	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.978	0.002	gamb_colu	coluzzii
AV0262-C	KV1005	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.967	0.002	gamb_colu	coluzzii
AV0263-C	KV1046	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.022	0.002	gamb_colu	gambiae
AV0275-C	KV1047	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.967	0.002	gamb_colu	coluzzii
AV0287-C	KV1049	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.021	0.003	gamb_colu	gambiae
AV0323-C	KV1074	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.98	0.002	gamb_colu	coluzzii
AV0241-C	KV1105	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.987	0.002	gamb_colu	coluzzii
AV0253-C	KV1109	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.969	0.002	gamb_colu	coluzzii
AV0265-C	KV1112	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.983	0.002	gamb_colu	coluzzii
AV0277-C	KV1116	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.023	0.002	gamb_colu	gambiae
AV0325-C	KV1219	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	M	AG1000G-GN-B	0.03	0.002	gamb_colu	gambiae
AV0254-C	KV1222	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.971	0.002	gamb_colu	coluzzii
AV0278-C	KV1225	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.973	0.002	gamb_colu	coluzzii
AV0314-C	KV1234	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	M	AG1000G-GN-B	0.056	0.002	gamb_colu	gambiae
AV0243-C	KV1237	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.966	0.002	gamb_colu	coluzzii
AV0255-C	KV1238	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	M	AG1000G-GN-B	0.907	0.003	gamb_colu	coluzzii
AV0303-C	KV1251	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.978	0.002	gamb_colu	coluzzii
AV0268-C	KV1257	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	M	AG1000G-GN-B	0.962	0.002	gamb_colu	coluzzii
AV0280-C	KV1258	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	M	AG1000G-GN-B	0.983	0.002	gamb_colu	coluzzii
AV0292-C	KV1259	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	M	AG1000G-GN-B	0.97	0.002	gamb_colu	coluzzii
AV0304-C	KV1260	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.97	0.002	gamb_colu	coluzzii
AV0245-C	KV1121	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.99	0.002	gamb_colu	coluzzii
AV0293-C	KV1165	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.982	0.002	gamb_colu	coluzzii
AV0305-C	KV1172	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	0.987	0.002	gamb_colu	coluzzii
AQ0009-C	C6TL.1	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.063	0.002	gamb_colu	gambiae
AQ0001-C	1C58.5	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.024	0.002	gamb_colu	gambiae
AQ0002-C	1C58.6	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.063	0.002	gamb_colu	gambiae
AQ0005-C	C58.2	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.026	0.002	gamb_colu	gambiae
AQ0004-C	C58.1	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.064	0.002	gamb_colu	gambiae
AQ0015-C	TL9.2	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.037	0.002	gamb_colu	gambiae
AQ0011-C	TL58.6	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.046	0.002	gamb_colu	gambiae
AQ0012-C	TL58.1	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.026	0.002	gamb_colu	gambiae
AQ0014-C	TL9.1	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.027	0.002	gamb_colu	gambiae
AQ0013-C	TL58.4	Igor Sharakhov	Equatorial Guinea	Bioko	2002	9	3.7	8.7	F	AG1000G-GQ	0.022	0.002	gamb_colu	gambiae
AJ0023-C	BIS001	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.08	0.006	gamb_colu	gambiae
AJ0024-C	BIS002	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.431	0.007	gamb_colu	intermediate
AJ0032-C	BIS010	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.369	0.006	gamb_colu	intermediate
AJ0035-C	BIS013	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.118	0.007	gamb_colu	gambiae
AJ0036-C	BIS014	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.125	0.005	gamb_colu	intermediate
AJ0037-C	BIS015	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.673	0.007	gamb_colu	intermediate
AJ0039-C	BIS017	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.095	0.005	gamb_colu	gambiae
AJ0043-C	BIS021	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.188	0.006	gamb_colu	intermediate
AJ0044-C	BIS022	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.132	0.006	gamb_colu	intermediate
AJ0045-C	BIS023	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.127	0.005	gamb_colu	intermediate
AJ0047-C	BIS025	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.281	0.008	gamb_colu	intermediate
AJ0051-C	BIS029	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.179	0.005	gamb_colu	intermediate
AJ0052-C	BIS030	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.356	0.006	gamb_colu	intermediate
AJ0056-C	BIS034	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.093	0.005	gamb_colu	gambiae
AJ0059-C	BIS037	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.105	0.005	gamb_colu	gambiae
AJ0061-C	BIS039	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.105	0.005	gamb_colu	gambiae
AJ0063-C	BIS041	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.133	0.006	gamb_colu	intermediate
AJ0064-C	BIS042	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.414	0.008	gamb_colu	intermediate
AJ0066-C	BIS044	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.322	0.005	gamb_colu	intermediate
AJ0071-C	BIS049	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.116	0.006	gamb_colu	gambiae
AJ0072-C	BIS050	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.106	0.006	gamb_colu	gambiae
AJ0074-C	BIS052	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.429	0.006	gamb_colu	intermediate
AJ0075-C	BIS053	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.397	0.005	gamb_colu	intermediate
AJ0076-C	BIS054	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.177	0.005	gamb_colu	intermediate
AJ0077-C	BIS055	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.553	0.007	gamb_colu	intermediate
AJ0078-C	BIS056	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.437	0.007	gamb_colu	intermediate
AJ0079-C	BIS057	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.816	0.006	gamb_colu	intermediate
AJ0081-C	BIS059	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.146	0.005	gamb_colu	intermediate
AJ0084-C	BIS062	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.185	0.006	gamb_colu	intermediate
AJ0085-C	BIS063	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.114	0.005	gamb_colu	gambiae
AJ0086-C	BIS064	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.217	0.007	gamb_colu	intermediate
AJ0088-C	BIS066	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.152	0.006	gamb_colu	intermediate
AJ0090-C	BIS068	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.623	0.006	gamb_colu	intermediate
AJ0092-C	BIS070	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.127	0.007	gamb_colu	intermediate
AJ0093-C	BIS071	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.421	0.006	gamb_colu	intermediate
AJ0095-C	BIS073	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.229	0.006	gamb_colu	intermediate
AJ0096-C	BIS074	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.131	0.006	gamb_colu	intermediate
AJ0097-C	BIS075	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.113	0.006	gamb_colu	gambiae
AJ0098-C	BIS076	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.182	0.005	gamb_colu	intermediate
AJ0100-C	BIS078	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.14	0.006	gamb_colu	intermediate
AJ0102-C	BIS080	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.328	0.006	gamb_colu	intermediate
AJ0103-C	BIS081	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.18	0.005	gamb_colu	intermediate
AJ0105-C	BIS083	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.186	0.005	gamb_colu	intermediate
AJ0107-C	BIS085	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.108	0.006	gamb_colu	gambiae
AJ0109-C	BIS087	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.306	0.006	gamb_colu	intermediate
AJ0113-C	BIS091	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.099	0.004	gamb_colu	gambiae
AJ0115-C	BIS093	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.337	0.006	gamb_colu	intermediate
AJ0116-C	BIS094	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.29	0.007	gamb_colu	intermediate
AJ0099-C	BIS077	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.133	0.007	gamb_colu	intermediate
AJ0117-C	BIS095	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.103	0.005	gamb_colu	gambiae
AJ0070-Cx	BIS048	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.19	0.006	gamb_colu	intermediate
AJ0101-Cx	BIS079	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.387	0.007	gamb_colu	intermediate
AJ0120-C	10GBL_0348	Joao Pinto	Guinea-Bissau	Leibala	2010	-1	12.272	-14.222	F	AG1000G-GW	0.032	0.003	gamb_colu	gambiae
AJ0121-C	10GBL_0350	Joao Pinto	Guinea-Bissau	Leibala	2010	-1	12.272	-14.222	F	AG1000G-GW	0.029	0.002	gamb_colu	gambiae
AJ0122-C	10GBL_0375	Joao Pinto	Guinea-Bissau	Leibala	2010	-1	12.272	-14.222	F	AG1000G-GW	0.045	0.002	gamb_colu	gambiae
AJ0123-C	10GBL_0380	Joao Pinto	Guinea-Bissau	Leibala	2010	-1	12.272	-14.222	F	AG1000G-GW	0.033	0.002	gamb_colu	gambiae
AJ0124-C	10GBL_0382	Joao Pinto	Guinea-Bissau	Leibala	2010	-1	12.272	-14.222	F	AG1000G-GW	0.021	0.002	gamb_colu	gambiae
AJ0125-C	10GBL_0391	Joao Pinto	Guinea-Bissau	Leibala	2010	-1	12.272	-14.222	F	AG1000G-GW	0.036	0.002	gamb_colu	gambiae
AJ0126-C	10GBL_0405	Joao Pinto	Guinea-Bissau	Leibala	2010	-1	12.272	-14.222	F	AG1000G-GW	0.049	0.003	gamb_colu	gambiae
AJ0127-C	10GBL_0409	Joao Pinto	Guinea-Bissau	Leibala	2010	-1	12.272	-14.222	F	AG1000G-GW	0.037	0.002	gamb_colu	gambiae
AJ0128-C	10GBS_0607	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.131	0.006	gamb_colu	intermediate
AJ0129-C	10GBS_0660	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.318	0.006	gamb_colu	intermediate
AJ0130-C	10GBS_0662	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.13	0.006	gamb_colu	intermediate
AJ0131-C	10GBS_0683	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.108	0.005	gamb_colu	gambiae
AJ0132-C	10GBS_0695	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.193	0.006	gamb_colu	intermediate
AJ0133-C	10GBS_0895	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.103	0.005	gamb_colu	gambiae
AJ0134-C	10GBS_0902	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.122	0.006	gamb_colu	intermediate
AJ0135-C	10GBS_0907	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.219	0.005	gamb_colu	intermediate
AJ0136-C	10GBS_0912	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.152	0.007	gamb_colu	intermediate
AJ0137-C	10GBS_0913	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.147	0.007	gamb_colu	intermediate
AJ0138-C	10GBS_0915	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.109	0.007	gamb_colu	gambiae
AJ0139-C	10GBS_0916	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.138	0.006	gamb_colu	intermediate
AJ0140-C	10GBS_0920	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.102	0.006	gamb_colu	gambiae
AJ0141-C	10GBS_0925	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.24	0.005	gamb_colu	intermediate
AJ0142-C	10GBS_0928	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.141	0.006	gamb_colu	intermediate
AJ0143-C	10GBS_0932	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.207	0.005	gamb_colu	intermediate
AJ0144-C	10GBS_0946	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.209	0.006	gamb_colu	intermediate
AJ0145-C	10GBS_1151	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.11	0.005	gamb_colu	gambiae
AJ0146-C	10GBS_1156	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.165	0.007	gamb_colu	intermediate
AJ0147-C	10GBS_1157	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.343	0.006	gamb_colu	intermediate
AJ0148-C	10GBS_1166	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.234	0.007	gamb_colu	intermediate
AJ0149-C	10GBS_1178	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.178	0.005	gamb_colu	intermediate
AJ0150-C	10GBS_1181	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.171	0.007	gamb_colu	intermediate
AJ0151-C	10GBS_1189	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.13	0.006	gamb_colu	intermediate
AJ0152-C	10GBS_1199	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.163	0.006	gamb_colu	intermediate
AJ0153-C	10GBS_1201	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.24	0.006	gamb_colu	intermediate
AJ0154-C	10GBS_1208	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.154	0.006	gamb_colu	intermediate
AJ0155-C	10GBS_1212	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.1	0.005	gamb_colu	gambiae
AJ0156-C	10GBS_1214	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.169	0.007	gamb_colu	intermediate
AJ0157-C	10GBS_1215	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.15	0.006	gamb_colu	intermediate
AJ0158-C	10GBS_1221	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.333	0.005	gamb_colu	intermediate
AJ0159-C	10GBS_1229	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.128	0.006	gamb_colu	intermediate
AJ0161-C	10GBS_1237	Joao Pinto	Guinea-Bissau	Safim	2010	-1	11.957	-15.649	F	AG1000G-GW	0.174	0.006	gamb_colu	intermediate
AJ0028-C	BIS006	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.134	0.005	gamb_colu	intermediate
AJ0038-C	BIS016	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.085	0.006	gamb_colu	gambiae
AJ0049-C	BIS027	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.085	0.006	gamb_colu	gambiae
AJ0060-C	BIS038	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.143	0.006	gamb_colu	intermediate
AJ0068-C	BIS046	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.321	0.006	gamb_colu	intermediate
AJ0080-C	BIS058	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.294	0.005	gamb_colu	intermediate
AJ0087-C	BIS065	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.376	0.006	gamb_colu	intermediate
AJ0119-C	BIS097	Joao Pinto	Guinea-Bissau	Antula	2010	-1	11.891	-15.582	F	AG1000G-GW	0.154	0.006	gamb_colu	intermediate
AK0041-C	KIL52	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.451	0.742	arabiensis	arabiensis
AK0042-C	KIL53	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.453	0.742	arabiensis	arabiensis
AK0043-C	KIL54	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.454	0.744	arabiensis	arabiensis
AK0044-C	KIL55	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.454	0.743	arabiensis	arabiensis
AK0046-C	KIL35	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.458	0.745	arabiensis	arabiensis
AK0047-C	KIL36	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.453	0.744	arabiensis	arabiensis
AK0049-C	KIL38	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.32	0.004	gamb_colu	intermediate
AK0050-C	KIL39	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.133	0.004	gamb_colu	intermediate
AK0051-C	KIL40	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.157	0.003	gamb_colu	intermediate
AK0052-C	KIL41	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.222	0.004	gamb_colu	intermediate
AK0054-C	KIL43	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.456	0.733	arabiensis	arabiensis
AK0055-C	KIL44	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.458	0.744	arabiensis	arabiensis
AK0056-C	KIL46	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.455	0.738	arabiensis	arabiensis
AK0062-C	KIL47	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.068	0.003	gamb_colu	gambiae
AK0063-C	KIL1	Janet Midega	Kenya	Kilifi	2012	-1	-3.511	39.909	F	AG1000G-KE	0.099	0.003	gamb_colu	gambiae
